id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3143261809,Peugeot,206,1999,198000,1800,13003 Marseille,2026-02-11 13:10:24,https://www.leboncoin.fr/ad/voitures/3143261809
3143260388,BMW,Serie 1 116d Auto,2013,197500,8900,13012 Marseille,2026-02-11 13:07:34,https://www.leboncoin.fr/ad/voitures/3143260388
3139259565,Peugeot,RCZ 1.6 THP 156,2011,79000,9490,13011 Marseille,2026-02-04 12:03:32,https://www.leboncoin.fr/ad/voitures/3139259565
3133427799,Audi,A3 Sportback 1.6 TDI,2018,80188,17490,13012 Marseille,2026-01-24 23:31:00,https://www.leboncoin.fr/ad/voitures/3133427799
3143252219,Renault,Megane 3 1.5 dCi 110,2010,199000,3800,13013 Marseille,2026-02-11 12:52:40,https://www.leboncoin.fr/ad/voitures/3143252219
3131543354,Peugeot,3008 Hybrid 225,2021,95196,19190,13008 Marseille,2026-01-21 12:30:00,https://www.leboncoin.fr/ad/voitures/3131543354
3102593864,Smart,Fortwo 71 twinamic,2017,49732,12990,13012 Marseille,2025-11-28 16:03:00,https://www.leboncoin.fr/ad/voitures/3102593864
3143227820,Dacia,Duster Prestige,2014,122000,7800,13008 Marseille,2026-02-11 12:04:44,https://www.leboncoin.fr/ad/voitures/3143227820
3136520675,Renault,Clio 1.0 TCe 90,2023,19656,13990,13008 Marseille,2026-01-30 16:17:50,https://www.leboncoin.fr/ad/voitures/3136520675
3110200138,Peugeot,2008 1.2 VTi 82,2016,53536,7990,13008 Marseille,2025-12-10 11:30:00,https://www.leboncoin.fr/ad/voitures/3110200138
3100994525,Peugeot,2008 1.2 PureTech 130 GT,2023,56210,17999,13001 Marseille,2025-11-25 13:09:00,https://www.leboncoin.fr/ad/voitures/3100994525
3012571004,Porsche,Cayenne E-Hybrid Turbo S,2022,26135,124990,13011 Marseille,2025-06-24 09:58:00,https://www.leboncoin.fr/ad/voitures/3012571004
3140144524,Skoda,Fabia 1.0 TSI 95,2026,5000,19980,13013 Marseille,2026-02-05 21:59:31,https://www.leboncoin.fr/ad/voitures/3140144524
3132712653,Peugeot,e-2008 156 Style,2025,500,30300,13001 Marseille,2026-01-23 10:47:00,https://www.leboncoin.fr/ad/voitures/3132712653
3131536569,Peugeot,308 SW PureTech 130,2023,31512,17890,13008 Marseille,2026-01-21 15:50:23,https://www.leboncoin.fr/ad/voitures/3131536569
3131152404,Peugeot,e-2008 136 Allure,2021,83522,14599,13001 Marseille,2026-01-20 16:36:00,https://www.leboncoin.fr/ad/voitures/3131152404
3122882699,Citroen,C3 PureTech 83,2023,10877,10690,13008 Marseille,2026-01-05 09:35:00,https://www.leboncoin.fr/ad/voitures/3122882699
3097347073,Peugeot,3008 1.2 PureTech 130,2018,98370,12490,13008 Marseille,2025-11-19 15:05:00,https://www.leboncoin.fr/ad/voitures/3097347073
3143218435,Renault,Scenic,2001,178000,1200,13009 Marseille,2026-02-11 11:49:31,https://www.leboncoin.fr/ad/voitures/3143218435
3139110255,Volkswagen,Golf 1.0 TSI 110,2018,76000,12990,13014 Marseille,2026-02-04 00:33:47,https://www.leboncoin.fr/ad/voitures/3139110255
3127890205,Renault,Kadjar Blue dCi 115 EDC,2022,81795,19390,13008 Marseille,2026-01-14 13:24:00,https://www.leboncoin.fr/ad/voitures/3127890205
3096805867,Renault,Clio TCe 90 Alpine,2025,12879,20490,13011 Marseille,2025-11-18 15:24:00,https://www.leboncoin.fr/ad/voitures/3096805867
3092620895,Toyota,C-HR 184h Collection,2020,104341,19990,13012 Marseille,2025-11-13 23:35:00,https://www.leboncoin.fr/ad/voitures/3092620895
3086696782,Volkswagen,Taigo 1.0 TSI 116 DSG7,2025,5000,24990,13012 Marseille,2025-11-03 21:50:00,https://www.leboncoin.fr/ad/voitures/3086696782
3086509799,Mercedes,Classe A 200d AMG,2024,32045,33900,13011 Marseille,2025-11-03 08:38:00,https://www.leboncoin.fr/ad/voitures/3086509799
3064195191,Renault,Captur E-Tech 145,2025,6512,26990,13008 Marseille,2025-09-25 12:05:00,https://www.leboncoin.fr/ad/voitures/3064195191
3039758117,Ford,Puma 1.0 mHEV 125,2022,33395,19990,13010 Marseille,2025-08-14 23:04:00,https://www.leboncoin.fr/ad/voitures/3039758117
2961188481,Nissan,Qashqai e-POWER 190,2023,27414,27900,13016 Marseille,2025-03-26 16:28:00,https://www.leboncoin.fr/ad/voitures/2961188481
3143212529,Lada,Niva 1.7 GPL,2004,90000,1600,13001 Marseille,2026-02-11 11:40:43,https://www.leboncoin.fr/ad/voitures/3143212529
3066546267,Volkswagen,T-Roc 1.0 TSI 110,2023,43585,20990,13014 Marseille,2025-09-29 11:27:00,https://www.leboncoin.fr/ad/voitures/3066546267
3142687898,Porsche,Cayman 245,2007,201500,17000,13008 Marseille,2026-02-10 11:38:42,https://www.leboncoin.fr/ad/voitures/3142687898
3141301351,Seat,Ibiza 1.0 TSI 110 Copa,2024,13583,16490,13014 Marseille,2025-09-30 11:53:00,https://www.leboncoin.fr/ad/voitures/3141301351
3136245145,Toyota,Yaris Cross 130h GR Sport,2025,8500,32690,13012 Marseille,2026-01-30 02:01:18,https://www.leboncoin.fr/ad/voitures/3136245145
3131555947,Fiat,Panda 1.2 69,2020,25125,10188,13011 Marseille,2026-01-21 11:29:00,https://www.leboncoin.fr/ad/voitures/3131555947
3129507851,Fiat,500e 118 La Prima,2022,12450,20990,13010 Marseille,2026-01-17 15:26:00,https://www.leboncoin.fr/ad/voitures/3129507851
3120010006,Renault,Austral E-Tech 200,2024,10584,34890,13008 Marseille,2025-12-30 14:41:00,https://www.leboncoin.fr/ad/voitures/3120010006
3107838343,Bmw,Serie 2 ActiveTourer 225e,2022,23980,32390,13008 Marseille,2025-12-06 09:23:00,https://www.leboncoin.fr/ad/voitures/3107838343
3092621115,Dacia,Duster Blue dCi 115,2022,74457,17990,13011 Marseille,2025-11-13 16:12:00,https://www.leboncoin.fr/ad/voitures/3092621115
3076505784,Toyota,Yaris Cross 116h Design,2024,48899,22990,13012 Marseille,2025-10-17 19:22:00,https://www.leboncoin.fr/ad/voitures/3076505784
3050247901,Fiat,500e 118 Icone Plus,2022,49780,18490,13010 Marseille,2025-09-03 00:55:00,https://www.leboncoin.fr/ad/voitures/3050247901
3050247734,Peugeot,e-2008 136 Style,2021,39058,14990,13010 Marseille,2025-09-02 10:22:00,https://www.leboncoin.fr/ad/voitures/3050247734
3143204110,Renault,Espace Initiale Paris,2019,119000,12500,13009 Marseille,2026-02-11 11:28:52,https://www.leboncoin.fr/ad/voitures/3143204110
3143203877,Opel,Mokka 1.7 CDTI 4x4,2014,198000,5800,13009 Marseille,2026-02-11 11:28:27,https://www.leboncoin.fr/ad/voitures/3143203877
3140719124,Mercedes,CLA 200 AMG Line,2026,5000,60900,13010 Marseille,2026-02-07 04:58:26,https://www.leboncoin.fr/ad/voitures/3140719124
3140702499,Renault,Clio TCe 90 Alpine,2025,10452,21790,13008 Marseille,2026-02-07 00:02:30,https://www.leboncoin.fr/ad/voitures/3140702499
3130189983,Renault,Clio E-Tech 145,2025,1329,24390,13011 Marseille,2026-01-18 17:58:00,https://www.leboncoin.fr/ad/voitures/3130189983
3121386131,Kia,Stonic 1.0 T-GDi 100 GT Line,2025,9500,22175,13010 Marseille,2026-01-02 22:30:00,https://www.leboncoin.fr/ad/voitures/3121386131
3109857496,Renault,Symbioz E-Tech 145,2025,9635,31990,13011 Marseille,2025-12-09 16:44:00,https://www.leboncoin.fr/ad/voitures/3109857496
3092586585,Peugeot,208 Electrique 136 Allure,2021,61237,13390,13008 Marseille,2025-11-13 13:55:00,https://www.leboncoin.fr/ad/voitures/3092586585
3086498561,Mercedes,GLA 250e AMG Line,2023,36200,40990,13010 Marseille,2025-11-03 08:40:00,https://www.leboncoin.fr/ad/voitures/3086498561
3143194715,Bmw,X1 xDrive,2012,135000,13500,13012 Marseille,2026-02-11 11:13:58,https://www.leboncoin.fr/ad/voitures/3143194715
3138794323,Audi,Q2 35 TFSI 150 S line,2023,52159,30490,13011 Marseille,2026-02-03 13:33:36,https://www.leboncoin.fr/ad/voitures/3138794323
3138268348,Citroen,C3 Aircross 110 Plus,2023,16022,15690,13008 Marseille,2026-02-02 14:49:22,https://www.leboncoin.fr/ad/voitures/3138268348
3136245147,Toyota,Yaris Cross 116h Collection,2022,28567,23990,13012 Marseille,2026-01-29 23:53:00,https://www.leboncoin.fr/ad/voitures/3136245147
3134695465,Renault,Espace E-Tech 200,2025,10374,39690,13011 Marseille,2026-01-26 09:06:00,https://www.leboncoin.fr/ad/voitures/3134695465
3131272413,Opel,Crossland X 1.2 Turbo 110,2021,12369,12990,13010 Marseille,2026-01-20 22:36:00,https://www.leboncoin.fr/ad/voitures/3131272413
3127387111,Citroen,C3 PureTech 83 Plus,2024,29924,12290,13008 Marseille,2026-01-13 15:48:00,https://www.leboncoin.fr/ad/voitures/3127387111
3125691410,Citroen,C3 PureTech 83 Feel,2022,24425,10290,13008 Marseille,2026-01-10 11:39:00,https://www.leboncoin.fr/ad/voitures/3125691410
3117292700,Ford,Puma 1.0 mHEV 125 ST-Line,2022,63200,17990,13010 Marseille,2025-12-24 10:24:00,https://www.leboncoin.fr/ad/voitures/3117292700
3109857511,Renault,Megane E-Tech 220,2025,7194,30990,13011 Marseille,2025-12-09 20:21:00,https://www.leboncoin.fr/ad/voitures/3109857511
3100124567,Peugeot,2008 PureTech 130 EAT8,2023,71650,15690,13008 Marseille,2025-11-24 13:33:00,https://www.leboncoin.fr/ad/voitures/3100124567
3096805869,Dacia,Sandero ECO-G 100,2025,9130,16490,13011 Marseille,2025-11-18 17:16:00,https://www.leboncoin.fr/ad/voitures/3096805869
3082529465,Renault,Captur E-Tech 145 Techno,2025,4395,27690,13008 Marseille,2025-10-27 11:09:00,https://www.leboncoin.fr/ad/voitures/3082529465
2479755717,Bmw,X5 xDrive30d 265 M Sport,2018,118350,44870,13008 Marseille,2024-01-17 21:51:00,https://www.leboncoin.fr/ad/voitures/2479755717
3131375271,Jaguar,XJ V8 5.0,2011,154208,15500,13011 Marseille,2026-01-21 11:10:06,https://www.leboncoin.fr/ad/voitures/3131375271
3050728619,Kia,Sportage 1.6 T-GDi 230 HEV,2022,50239,26290,13010 Marseille,2025-09-03 13:43:00,https://www.leboncoin.fr/ad/voitures/3050728619
3143190467,Renault,Clio 3 1.2 75,2009,94200,4300,13014 Marseille,2026-02-11 11:07:32,https://www.leboncoin.fr/ad/voitures/3143190467
3143188054,Renault,Grand Scenic 1.5 dCi 110,2011,253000,3050,13012 Marseille,2026-02-11 11:03:19,https://www.leboncoin.fr/ad/voitures/3143188054
3143188085,Volkswagen,Golf 1.5 TSI 115,2025,26500,18900,13002 Marseille,2026-02-11 11:03:04,https://www.leboncoin.fr/ad/voitures/3143188085
3138269663,Citroen,C3 PureTech 83 Shine,2021,17197,10790,13008 Marseille,2026-02-02 14:51:28,https://www.leboncoin.fr/ad/voitures/3138269663
3129226830,Renault,Austral E-Tech 200 Alpine,2024,18825,33299,13001 Marseille,2026-01-17 14:56:00,https://www.leboncoin.fr/ad/voitures/3129226830
3126645466,Peugeot,e-2008 156 Style,2025,7168,28990,13008 Marseille,2026-01-12 08:39:00,https://www.leboncoin.fr/ad/voitures/3126645466
3120389284,Dacia,Jogger Hybrid 140 7P,2025,16705,26290,13011 Marseille,2025-12-31 13:08:00,https://www.leboncoin.fr/ad/voitures/3120389284
3074406463,Bmw,Serie 1,2014,135000,10000,13005 Marseille,2026-02-11 10:59:52,https://www.leboncoin.fr/ad/voitures/3074406463
3143185315,Bmw,X2 xDrive20i M Sport,2020,76000,26000,13012 Marseille,2026-02-11 10:59:07,https://www.leboncoin.fr/ad/voitures/3143185315
3143184616,Peugeot,307 HDi,2006,220000,3000,13014 Marseille,2026-02-11 10:57:56,https://www.leboncoin.fr/ad/voitures/3143184616
3143184014,Peugeot,208 1.6 HDi 92,2013,167200,5500,13014 Marseille,2026-02-11 10:57:13,https://www.leboncoin.fr/ad/voitures/3143184014
3143181301,Volkswagen,Caravelle 2.5 150,2009,200000,11000,13008 Marseille,2026-02-11 10:53:34,https://www.leboncoin.fr/ad/voitures/3143181301
3140941866,Volkswagen,T-Cross 1.0 TSI 95,2023,46921,17990,13014 Marseille,2026-02-07 13:33:45,https://www.leboncoin.fr/ad/voitures/3140941866
3140442062,Citroen,C3 Aircross 130 Shine,2021,57112,15290,13008 Marseille,2026-02-06 15:06:08,https://www.leboncoin.fr/ad/voitures/3140442062
3138794449,Volkswagen,Polo 1.0 TSI 95 DSG7,2025,10328,22490,13008 Marseille,2026-02-03 13:33:57,https://www.leboncoin.fr/ad/voitures/3138794449
3138794449,Volkswagen,Polo,2025,10328,22490,13008 Marseille,2026-02-03 13:33:57,https://www.leboncoin.fr/ad/voitures/3138794449
3132292223,Renault,Clio,2025,4416,19890,13008 Marseille,2026-01-22 18:22:00,https://www.leboncoin.fr/ad/voitures/3132292223
3129242306,Citroen,C3,2023,36481,11490,13008 Marseille,2026-01-17 14:15:00,https://www.leboncoin.fr/ad/voitures/3129242306
3125147590,Bmw,X3,2021,88590,39390,13008 Marseille,2026-01-09 23:21:00,https://www.leboncoin.fr/ad/voitures/3125147590
3121341735,Renault,Clio,2025,14542,20590,13008 Marseille,2026-01-02 22:37:00,https://www.leboncoin.fr/ad/voitures/3121341735
2966922552,Nissan,Qashqai,2023,39717,27990,13016 Marseille,2025-04-05 09:36:00,https://www.leboncoin.fr/ad/voitures/2966922552
3143177625,Opel,Mokka,2015,207588,5500,13012 Marseille,2026-02-11 10:47:05,https://www.leboncoin.fr/ad/voitures/3143177625
3143176276,Audi,A3,2014,198750,9900,13014 Marseille,2026-02-11 10:46:30,https://www.leboncoin.fr/ad/voitures/3143176276
3138613050,Volvo,Autres,2024,21752,29900,13010 Marseille,2026-02-03 02:40:47,https://www.leboncoin.fr/ad/voitures/3138613050
3131268351,Peugeot,2008,2022,42758,15890,13010 Marseille,2026-01-20 17:42:00,https://www.leboncoin.fr/ad/voitures/3131268351
3116614176,Fiat,500,2022,26903,12450,13010 Marseille,2025-12-22 08:07:00,https://www.leboncoin.fr/ad/voitures/3116614176
3115084924,Renault,Arkana,2021,97130,18390,13008 Marseille,2025-12-19 12:07:00,https://www.leboncoin.fr/ad/voitures/3115084924
3063163658,Renault,Captur,2025,3579,28990,13008 Marseille,2025-09-23 13:23:00,https://www.leboncoin.fr/ad/voitures/3063163658
3038850923,Volvo,Xc90,2021,92743,44900,13010 Marseille,2025-08-12 20:19:00,https://www.leboncoin.fr/ad/voitures/3038850923
3143175477,Audi,Q7,2012,285000,15000,13006 Marseille,2026-02-11 10:43:18,https://www.leboncoin.fr/ad/voitures/3143175477
3109401276,Volkswagen,Polo,2025,12695,21990,13014 Marseille,2025-12-08 20:38:00,https://www.leboncoin.fr/ad/voitures/3109401276
3140440856,Peugeot,208,2024,22496,15790,13008 Marseille,2026-02-06 15:04:11,https://www.leboncoin.fr/ad/voitures/3140440856
3134506956,Citroen,C4,2022,98158,14990,13008 Marseille,2026-01-26 09:22:00,https://www.leboncoin.fr/ad/voitures/3134506956
3124937785,Fiat,500,2022,26500,14990,13009 Marseille,2026-01-09 14:30:00,https://www.leboncoin.fr/ad/voitures/3124937785
3124216794,Volkswagen,T-roc,2022,41000,20490,13008 Marseille,2026-01-07 19:06:00,https://www.leboncoin.fr/ad/voitures/3124216794
3124207068,Volvo,Xc60,2025,24473,58900,13010 Marseille,2026-01-07 13:06:00,https://www.leboncoin.fr/ad/voitures/3124207068
3123163405,Alpine,A110,2024,12082,72490,13008 Marseille,2026-01-05 13:52:00,https://www.leboncoin.fr/ad/voitures/3123163405
3088242432,Toyota,Yaris,2022,58295,16490,13012 Marseille,2025-11-06 19:03:00,https://www.leboncoin.fr/ad/voitures/3088242432
2993523281,Renault,Autres,2024,3565,35990,13011 Marseille,2025-05-20 09:44:00,https://www.leboncoin.fr/ad/voitures/2993523281
3141394516,Porsche,Macan,2015,170000,29000,13012 Marseille,2026-02-08 10:22:53,https://www.leboncoin.fr/ad/voitures/3141394516
3143162999,Audi,Tt,2012,144936,9900,13012 Marseille,2026-02-11 10:21:52,https://www.leboncoin.fr/ad/voitures/3143162999
3143149288,Audi,A4,2018,136000,18900,13010 Marseille,2026-02-11 10:20:01,https://www.leboncoin.fr/ad/voitures/3143149288
3143161068,Renault,Clio,2010,175000,5000,13016 Marseille,2026-02-11 10:18:00,https://www.leboncoin.fr/ad/voitures/3143161068
3132292226,Renault,Autres,2025,2000,35390,13008 Marseille,2026-01-22 08:07:00,https://www.leboncoin.fr/ad/voitures/3132292226
3127890195,Renault,Autres,2025,8000,45390,13008 Marseille,2026-01-14 13:29:00,https://www.leboncoin.fr/ad/voitures/3127890195
3118034551,Mercedes,Autres,2023,44025,39490,13010 Marseille,2025-12-26 18:50:00,https://www.leboncoin.fr/ad/voitures/3118034551
3097296978,Mercedes,Autres,2023,46357,39900,13010 Marseille,2025-11-19 17:44:00,https://www.leboncoin.fr/ad/voitures/3097296978
3042239451,Renault,Arkana,2023,30959,20990,13008 Marseille,2025-08-19 20:40:00,https://www.leboncoin.fr/ad/voitures/3042239451
3140344223,Mercedes,Autres,2016,141000,16990,13008 Marseille,2026-02-06 12:00:42,https://www.leboncoin.fr/ad/voitures/3140344223
3120407531,Ford,Puma,2021,82365,16990,13010 Marseille,2025-12-31 14:19:00,https://www.leboncoin.fr/ad/voitures/3120407531
3119181451,Peugeot,207,2007,246567,2990,13015 Marseille,2025-12-29 08:10:00,https://www.leboncoin.fr/ad/voitures/3119181451
3073158068,Land Rover,Range Rover,2024,1500,187849,13010 Marseille,2025-10-12 00:42:00,https://www.leboncoin.fr/ad/voitures/3073158068
3002016111,Audi,A1,2024,18456,27590,13011 Marseille,2025-06-04 22:06:00,https://www.leboncoin.fr/ad/voitures/3002016111
3143153745,Mercedes,Classe C,2017,126780,25900,13011 Marseille,2026-02-11 10:03:58,https://www.leboncoin.fr/ad/voitures/3143153745
3114149773,Peugeot,5008,2025,15650,33390,13008 Marseille,2025-12-17 13:57:00,https://www.leboncoin.fr/ad/voitures/3114149773
3143148232,Volkswagen,Golf,2017,162000,12500,13012 Marseille,2026-02-11 09:55:32,https://www.leboncoin.fr/ad/voitures/3143148232
3140706044,Volkswagen,Polo,2023,21895,18990,13014 Marseille,2026-02-06 22:31:00,https://www.leboncoin.fr/ad/voitures/3140706044
3138396232,Volkswagen,Polo,2022,61500,23980,13009 Marseille,2026-02-02 18:01:02,https://www.leboncoin.fr/ad/voitures/3138396232
3133428313,Fiat,Panda,2025,4000,20900,13010 Marseille,2026-01-24 08:18:00,https://www.leboncoin.fr/ad/voitures/3133428313
3029693104,Volvo,Xc60,2024,22509,47900,13010 Marseille,2025-07-25 18:27:00,https://www.leboncoin.fr/ad/voitures/3029693104
3143147724,Renault,Twingo,2008,175121,2900,13012 Marseille,2026-02-11 09:54:41,https://www.leboncoin.fr/ad/voitures/3143147724
3143145029,Volkswagen,Golf,2020,64000,26400,13011 Marseille,2026-02-11 09:49:19,https://www.leboncoin.fr/ad/voitures/3143145029
3121387087,Bmw,X2,2019,79946,27490,13008 Marseille,2026-01-02 19:35:00,https://www.leboncoin.fr/ad/voitures/3121387087
3106119326,Peugeot,208,2025,11158,16590,13008 Marseille,2025-12-04 14:43:00,https://www.leboncoin.fr/ad/voitures/3106119326
3105067265,Bmw,Autres,2022,82190,42690,13008 Marseille,2025-12-02 18:36:00,https://www.leboncoin.fr/ad/voitures/3105067265
3121387087,Bmw,X2,2019,79946,27490,13008 Marseille,2026-01-02 19:35:00,https://www.leboncoin.fr/ad/voitures/3121387087
3106119326,Peugeot,208,2025,11158,16590,13008 Marseille,2025-12-04 14:43:00,https://www.leboncoin.fr/ad/voitures/3106119326
3105067265,Bmw,Serie 4,2022,82190,42690,13008 Marseille,2025-12-02 18:36:00,https://www.leboncoin.fr/ad/voitures/3105067265
3100446127,Bmw,Serie 2 ActiveTourer,2022,58590,31290,13008 Marseille,2025-11-24 15:48:00,https://www.leboncoin.fr/ad/voitures/3100446127
3089368105,Mini,Mini One,2022,37117,21290,13008 Marseille,2025-11-08 18:58:00,https://www.leboncoin.fr/ad/voitures/3089368105
3143142583,Fiat,500C,2014,86000,8000,13006 Marseille,2026-02-11 09:44:15,https://www.leboncoin.fr/ad/voitures/3143142583
3143142270,Citroen,C3,2017,255000,3500,13011 Marseille,2026-02-11 09:43:56,https://www.leboncoin.fr/ad/voitures/3143142270
3114194567,Ford,Puma,2022,40062,18490,13010 Marseille,2025-12-17 15:36:00,https://www.leboncoin.fr/ad/voitures/3114194567
3143139186,Ford,C-Max,2013,146000,4500,13001 Marseille,2026-02-11 09:37:17,https://www.leboncoin.fr/ad/voitures/3143139186
3143138327,Nissan,Note,2009,28000,1200,13014 Marseille,2026-02-11 09:35:21,https://www.leboncoin.fr/ad/voitures/3143138327
3138243241,Peugeot,2008,2020,69406,12990,13008 Marseille,2026-02-02 14:11:33,https://www.leboncoin.fr/ad/voitures/3138243241
3134695977,Peugeot,3008,2023,50543,20499,13001 Marseille,2026-01-27 03:24:29,https://www.leboncoin.fr/ad/voitures/3134695977
3127652146,Citroen,C3,2024,24428,11990,13008 Marseille,2026-01-14 12:06:00,https://www.leboncoin.fr/ad/voitures/3127652146
3127651239,Seat,Ibiza,2023,26959,16980,13013 Marseille,2026-01-14 09:17:00,https://www.leboncoin.fr/ad/voitures/3127651239
3113730473,Volkswagen,T-Roc,2023,52581,19990,13014 Marseille,2025-10-07 14:58:00,https://www.leboncoin.fr/ad/voitures/3113730473
3143137620,Renault,Clio,2024,46000,13590,13016 Marseille,2026-02-11 09:33:40,https://www.leboncoin.fr/ad/voitures/3143137620
3143137440,Audi,S3,2017,144000,23000,13011 Marseille,2026-02-11 09:33:13,https://www.leboncoin.fr/ad/voitures/3143137440
3143136467,Citroen,C4,2017,152000,7500,13011 Marseille,2026-02-11 09:30:47,https://www.leboncoin.fr/ad/voitures/3143136467
3140670265,Peugeot,208,2023,28710,13290,13008 Marseille,2026-02-06 17:52:00,https://www.leboncoin.fr/ad/voitures/3140670265
3136548968,Peugeot,5008,2023,24090,24490,13008 Marseille,2026-01-30 17:00:32,https://www.leboncoin.fr/ad/voitures/3136548968
3101297180,Ds,DS7,2024,7500,50990,13008 Marseille,2025-11-26 10:15:00,https://www.leboncoin.fr/ad/voitures/3101297180
3092632370,Peugeot,208 Hybrid,2024,13728,16499,13001 Marseille,2025-11-13 08:05:00,https://www.leboncoin.fr/ad/voitures/3092632370
3088007158,Peugeot,2008,2025,9025,20990,13008 Marseille,2025-11-06 13:06:00,https://www.leboncoin.fr/ad/voitures/3088007158
3134695989,Peugeot,308 PHEV,2023,21309,24299,13001 Marseille,2026-01-26 18:02:00,https://www.leboncoin.fr/ad/voitures/3134695989
3131252154,Citroen,C3,2023,38344,11290,13008 Marseille,2026-01-20 09:31:00,https://www.leboncoin.fr/ad/voitures/3131252154
2945290593,Nissan,Qashqai,2023,35982,29900,13016 Marseille,2025-03-01 10:09:00,https://www.leboncoin.fr/ad/voitures/2945290593
3117292310,Toyota,Yaris,2023,22330,18990,13012 Marseille,2025-12-24 20:53:00,https://www.leboncoin.fr/ad/voitures/3117292310
3098430667,Ford,Fiesta,2022,7304,15480,13010 Marseille,2025-11-21 11:13:00,https://www.leboncoin.fr/ad/voitures/3098430667
3079251762,Volkswagen,ID.3,2025,1,39990,13012 Marseille,2025-10-22 11:51:00,https://www.leboncoin.fr/ad/voitures/3079251762
3077081408,Nissan,Juke Hybrid,2023,25976,23900,13016 Marseille,2025-10-18 09:34:00,https://www.leboncoin.fr/ad/voitures/3077081408
3076509051,Volvo,EX90,2024,3500,89900,13010 Marseille,2025-10-17 09:32:00,https://www.leboncoin.fr/ad/voitures/3076509051
3143124971,Volkswagen,T-Cross,2023,32000,19500,13004 Marseille,2026-02-11 09:04:00,https://www.leboncoin.fr/ad/voitures/3143124971
3135470054,Renault,Clio Hybrid,2024,14028,21499,13001 Marseille,2026-01-28 15:39:58,https://www.leboncoin.fr/ad/voitures/3135470054
3114665233,Citroen,C1,2022,44385,10990,13012 Marseille,2025-12-18 21:36:00,https://www.leboncoin.fr/ad/voitures/3114665233
3143119013,Peugeot,208,2017,58000,6500,13014 Marseille,2026-02-11 08:49:42,https://www.leboncoin.fr/ad/voitures/3143119013
3135045407,Fiat,500X Hybrid,2024,10334,16990,13013 Marseille,2026-01-27 17:54:19,https://www.leboncoin.fr/ad/voitures/3135045407
3130211712,Volkswagen,Tayron Hybrid,2025,15,55490,13014 Marseille,2026-01-18 22:20:00,https://www.leboncoin.fr/ad/voitures/3130211712
3105948526,Citroen,C3,2021,11100,13790,13008 Marseille,2025-12-04 13:58:00,https://www.leboncoin.fr/ad/voitures/3105948526
2943320906,Porsche,911 Targa 4S,2016,42940,139900,13011 Marseille,2025-02-25 10:27:00,https://www.leboncoin.fr/ad/voitures/2943320906
3143117019,Citroen,Berlingo,2004,320000,2800,13008 Marseille,2026-02-11 08:43:32,https://www.leboncoin.fr/ad/voitures/3143117019
3143115089,Dacia,Sandero,2016,150000,6500,13016 Marseille,2026-02-11 08:38:23,https://www.leboncoin.fr/ad/voitures/3143115089
3143115093,Fiat,Panda,2007,129000,1600,13001 Marseille,2026-02-11 08:37:40,https://www.leboncoin.fr/ad/voitures/3143115093
3140354494,Citroen,C5 Aircross,2020,56600,12990,13011 Marseille,2026-02-06 12:21:36,https://www.leboncoin.fr/ad/voitures/3140354494
3131535553,Citroen,C5 Aircross,2022,73981,21790,13008 Marseille,2026-01-21 08:51:00,https://www.leboncoin.fr/ad/voitures/3131535553
3139110253,Volkswagen,Tiguan,2024,6311,35990,13014 Marseille,2025-11-28 22:09:00,https://www.leboncoin.fr/ad/voitures/3139110253
3106664124,Mercedes,C220,2013,193000,11000,13016 Marseille,2026-02-11 08:23:55,https://www.leboncoin.fr/ad/voitures/3106664124
3114149770,Peugeot,2008 Hybrid,2025,10820,27390,13008 Marseille,2025-12-17 16:25:00,https://www.leboncoin.fr/ad/voitures/3114149770
3127407405,Citroen,C3,2024,15658,17490,13012 Marseille,2026-01-13 17:07:00,https://www.leboncoin.fr/ad/voitures/3127407405
3143106654,Mini,Cooper R56,2008,190000,5000,13010 Marseille,2026-02-11 08:08:15,https://www.leboncoin.fr/ad/voitures/3143106654
3143105919,Renault,Captur Hybrid,2024,15700,23490,13011 Marseille,2026-02-11 08:05:14,https://www.leboncoin.fr/ad/voitures/3143105919
3106664124,Mercedes,C220,2013,193000,11000,13016 Marseille,2026-02-11 08:23:55,https://www.leboncoin.fr/ad/voitures/3106664124
3114149770,Peugeot,2008 Hybrid,2025,10820,27390,13008 Marseille,2025-12-17 16:25:00,https://www.leboncoin.fr/ad/voitures/3114149770
3127407405,Citroen,C3,2024,15658,17490,13012 Marseille,2026-01-13 17:07:00,https://www.leboncoin.fr/ad/voitures/3127407405
3143106654,Mini,Cooper R56,2008,190000,5000,13010 Marseille,2026-02-11 08:08:15,https://www.leboncoin.fr/ad/voitures/3143106654
3143105919,Renault,Captur Hybrid,2024,15700,23490,13011 Marseille,2026-02-11 08:05:14,https://www.leboncoin.fr/ad/voitures/3143105919
3143105909,Renault,Clio Blue dCi,2023,30362,14990,13008 Marseille,2026-02-11 08:05:12,https://www.leboncoin.fr/ad/voitures/3143105909
3143105894,Renault,Clio ECO-G,2025,13919,19990,13011 Marseille,2026-02-11 08:05:12,https://www.leboncoin.fr/ad/voitures/3143105894
3143105850,Dacia,Sandero Stepway,2022,29476,14390,13008 Marseille,2026-02-11 08:05:03,https://www.leboncoin.fr/ad/voitures/3143105850
3143105869,Dacia,Sandero Extreme,2023,19000,15890,13011 Marseille,2026-02-11 08:05:01,https://www.leboncoin.fr/ad/voitures/3143105869
